date,recovery,rhr,hrv,skin_temp,spo2,strain,calories,max_hr,avg_hr,sleep_perf,resp_rate,sleep_min,in_bed_min,light_min,deep_min,rem_min,awake_min,sleep_need_min,sleep_debt_min,sleep_eff,sleep_consistency,sleep_onset_dt,wake_onset_dt,bedtime_hr,wake_hr,n_workouts,total_workout_min,total_workout_strain,max_workout_strain,did_running,did_lifting,j_late_food,j_caffeine,j_magnesium,j_protein,j_dimmed_lights,j_alcohol,j_read_in_bed,j_sunlight_am,j_tracked_cal,dow,is_weekend,recovery_lag1,recovery_lag2,recovery_lag3,recovery_lag4,recovery_lag5,recovery_lag6,recovery_lag7,hrv_lag1,hrv_lag2,hrv_lag3,hrv_lag7,rhr_lag1,rhr_lag2,rhr_lag3,rhr_lag7,strain_lag1,strain_lag2,strain_lag3,strain_lag7,sleep_perf_lag1,sleep_perf_lag2,sleep_perf_lag3,sleep_perf_lag7,strain_roll7,total_workout_min_roll7,total_workout_strain_roll7,n_workouts_roll7,recovery_next,recovery_next_zone
2025-12-10,63.0,63.0,96.0,33.94,94.81,10.8,2667.0,151.0,75.0,85.0,16.6,502.0,568.0,206.0,120.0,176.0,66.0,572.0,86.0,88.0,82.0,2025-12-10 01:40:06,2025-12-10 11:09:05,13.666666666666666,11.15,2.0,74.0,12.4,6.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,86.0,86.0,50.0,47.0,80.0,84.0,41.0,111.0,103.0,84.0,83.0,60.0,59.0,62.0,65.0,9.4,6.1,7.2,7.7,85.0,86.0,84.0,46.0,8.785714285714286,18.428571428571427,3.9285714285714284,0.7142857142857143,68.0,Green
2025-12-11,68.0,61.0,100.0,34.18,95.29,12.5,2725.0,160.0,79.0,81.0,17.1,381.0,395.0,156.0,126.0,99.0,14.0,534.0,44.0,96.0,76.0,2025-12-11 02:26:38,2025-12-11 09:02:29,14.433333333333334,9.033333333333333,2.0,45.0,12.2,6.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0,63.0,86.0,86.0,50.0,47.0,80.0,84.0,96.0,111.0,103.0,102.0,63.0,60.0,59.0,59.0,10.8,9.4,6.1,10.3,85.0,85.0,86.0,81.0,9.22857142857143,29.0,5.700000000000001,1.0,40.0,Yellow
2025-12-12,40.0,63.0,79.0,34.03,93.94,12.2,2773.0,164.0,75.0,83.0,16.7,437.0,453.0,241.0,85.0,111.0,16.0,595.0,98.0,96.0,82.0,2025-12-12 02:44:09,2025-12-12 10:17:09,14.733333333333334,10.283333333333333,1.0,74.0,9.6,9.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0,68.0,63.0,86.0,86.0,50.0,47.0,80.0,100.0,96.0,111.0,103.0,61.0,63.0,60.0,61.0,12.5,10.8,9.4,12.3,81.0,85.0,85.0,83.0,9.542857142857143,29.285714285714285,5.871428571428572,1.0,53.0,Yellow
2025-12-13,53.0,62.0,89.0,34.43,95.93,10.4,2508.0,167.0,75.0,79.0,16.8,427.0,469.0,199.0,101.0,127.0,42.0,597.0,101.0,91.0,68.0,2025-12-13 03:41:20,2025-12-13 11:31:04,15.683333333333334,11.516666666666667,1.0,33.0,5.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5,1,40.0,68.0,63.0,86.0,86.0,50.0,47.0,79.0,100.0,96.0,84.0,63.0,61.0,63.0,70.0,12.2,12.5,10.8,8.5,83.0,81.0,85.0,77.0,9.528571428571428,33.142857142857146,6.4142857142857155,1.0,60.0,Yellow
2025-12-14,60.0,61.0,92.0,33.88,94.82,6.4,2220.0,138.0,72.0,81.0,16.6,412.0,440.0,145.0,121.0,146.0,28.0,597.0,109.0,93.0,79.0,2025-12-14 03:53:52,2025-12-14 11:14:51,15.883333333333333,11.233333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,1,53.0,40.0,68.0,63.0,86.0,86.0,50.0,89.0,79.0,100.0,84.0,62.0,63.0,61.0,62.0,10.4,12.2,12.5,7.2,79.0,83.0,81.0,84.0,9.8,34.285714285714285,6.328571428571429,1.0,66.0,Yellow
2025-12-15,66.0,61.0,95.0,34.07,97.13,5.9,2108.0,128.0,71.0,85.0,16.6,429.0,452.0,209.0,83.0,137.0,23.0,598.0,118.0,94.0,87.0,2025-12-15 03:50:30,2025-12-15 11:22:55,15.833333333333334,11.366666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,60.0,53.0,40.0,68.0,63.0,86.0,86.0,92.0,89.0,79.0,103.0,61.0,62.0,63.0,59.0,6.4,10.4,12.2,6.1,81.0,79.0,83.0,86.0,9.685714285714285,32.285714285714285,5.6000000000000005,0.8571428571428571,77.0,Green
2025-12-16,77.0,62.0,100.0,34.38,95.37,12.1,2783.0,163.0,76.0,84.0,16.5,425.0,456.0,218.0,111.0,96.0,31.0,587.0,108.0,93.0,86.0,2025-12-16 03:07:34,2025-12-16 10:44:12,15.116666666666667,10.733333333333333,2.0,30.0,10.7,6.2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,66.0,60.0,53.0,40.0,68.0,63.0,86.0,95.0,92.0,89.0,111.0,61.0,61.0,62.0,60.0,5.9,6.4,10.4,9.4,85.0,81.0,79.0,85.0,9.657142857142857,32.285714285714285,5.6000000000000005,0.8571428571428571,33.0,Red
2025-12-17,33.0,67.0,74.0,34.7,95.73,12.1,2583.0,156.0,82.0,75.0,16.6,360.0,393.0,173.0,104.0,83.0,33.0,599.0,104.0,91.0,85.0,2025-12-17 04:26:05,2025-12-17 10:59:53,16.433333333333334,10.983333333333333,3.0,47.0,13.7,4.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,77.0,66.0,60.0,53.0,40.0,68.0,63.0,100.0,95.0,92.0,96.0,62.0,61.0,61.0,63.0,12.1,5.9,6.4,10.8,84.0,85.0,81.0,85.0,10.042857142857143,36.57142857142857,7.128571428571428,1.1428571428571428,16.0,Red
2025-12-18,16.0,70.0,71.0,34.81,97.88,11.7,2727.0,156.0,82.0,40.0,17.0,220.0,223.0,98.0,94.0,28.0,3.0,615.0,119.0,98.0,87.0,2025-12-18 03:16:37,2025-12-18 07:00:05,15.266666666666666,7.0,1.0,41.0,6.7,6.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3,0,33.0,77.0,66.0,60.0,53.0,40.0,68.0,74.0,100.0,95.0,100.0,67.0,62.0,61.0,61.0,12.1,12.1,5.9,12.5,75.0,84.0,85.0,81.0,10.22857142857143,32.714285714285715,7.314285714285715,1.2857142857142858,48.0,Yellow
2025-12-19,48.0,66.0,90.0,34.52,95.6,10.8,2476.0,163.0,77.0,56.0,17.4,273.0,312.0,138.0,56.0,79.0,39.0,532.0,127.0,87.0,58.0,2025-12-19 01:47:39,2025-12-19 06:59:39,13.783333333333333,6.983333333333333,1.0,20.0,5.9,5.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0,16.0,33.0,77.0,66.0,60.0,53.0,40.0,71.0,74.0,100.0,79.0,70.0,67.0,62.0,63.0,11.7,12.1,12.1,12.2,40.0,75.0,84.0,83.0,10.114285714285714,32.142857142857146,6.528571428571428,1.1428571428571428,84.0,Green
2025-12-20,84.0,60.0,102.0,33.92,96.0,13.1,2734.0,160.0,79.0,78.0,17.3,437.0,472.0,173.0,115.0,149.0,35.0,593.0,127.0,92.0,60.0,2025-12-20 01:02:22,2025-12-20 08:54:59,13.033333333333333,8.9,3.0,64.0,18.2,6.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,1,48.0,16.0,33.0,77.0,66.0,60.0,53.0,90.0,71.0,74.0,89.0,66.0,70.0,67.0,62.0,10.8,11.7,12.1,10.4,56.0,40.0,75.0,79.0,9.914285714285715,24.428571428571427,6.000000000000001,1.1428571428571428,84.0,Green
2025-12-21,84.0,62.0,104.0,34.56,96.72,17.8,3655.0,192.0,83.0,75.0,17.2,384.0,415.0,230.0,84.0,70.0,31.0,600.0,100.0,92.0,68.0,2025-12-21 00:40:24,2025-12-21 07:35:54,12.666666666666666,7.583333333333333,1.0,67.0,15.4,15.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6,1,84.0,48.0,16.0,33.0,77.0,66.0,60.0,102.0,90.0,71.0,92.0,60.0,66.0,70.0,61.0,13.1,10.8,11.7,6.4,78.0,56.0,40.0,81.0,10.299999999999999,28.857142857142858,7.885714285714286,1.4285714285714286,13.0,Red
2025-12-22,13.0,82.0,59.0,34.83,94.55,13.4,2756.0,178.0,90.0,18.0,18.1,270.0,314.0,105.0,88.0,77.0,44.0,659.0,127.0,86.0,55.0,2025-12-22 03:37:56,2025-12-22 08:52:26,15.616666666666667,8.866666666666667,5.0,112.0,26.0,6.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,84.0,84.0,48.0,16.0,33.0,77.0,66.0,104.0,102.0,90.0,95.0,62.0,60.0,66.0,61.0,17.8,13.1,10.8,5.9,75.0,78.0,56.0,85.0,11.928571428571429,38.42857142857143,10.085714285714287,1.5714285714285714,43.0,Yellow
2025-12-23,43.0,69.0,85.0,34.79,94.0,7.5,2501.0,152.0,76.0,59.0,17.9,315.0,327.0,130.0,116.0,69.0,12.0,629.0,127.0,96.0,74.0,2025-12-23 02:33:28,2025-12-23 08:00:59,14.55,8.0,1.0,17.0,5.4,5.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,13.0,84.0,84.0,48.0,16.0,33.0,77.0,59.0,104.0,102.0,100.0,82.0,62.0,60.0,62.0,13.4,17.8,13.1,12.1,18.0,75.0,78.0,84.0,13.0,54.42857142857143,13.799999999999999,2.2857142857142856,1.0,Red
2025-12-24,1.0,75.0,63.0,35.37,99.0,19.3,5214.0,187.0,88.0,21.0,18.6,62.0,68.0,24.0,27.0,11.0,6.0,606.0,127.0,91.0,,2025-12-25 11:08:47,2025-12-25 12:17:13,23.133333333333333,12.283333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,43.0,13.0,84.0,84.0,48.0,16.0,33.0,85.0,59.0,104.0,74.0,69.0,82.0,62.0,67.0,7.5,13.4,17.8,12.1,59.0,18.0,75.0,75.0,12.342857142857142,52.57142857142857,13.042857142857143,2.142857142857143,7.0,Red
2025-12-26,7.0,80.0,27.0,34.42,95.3,6.3,1901.0,138.0,84.0,27.0,17.9,327.0,362.0,109.0,130.0,88.0,35.0,607.0,127.0,90.0,14.0,2025-12-26 06:52:46,2025-12-26 12:55:42,18.866666666666667,12.916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1.0,43.0,13.0,84.0,84.0,48.0,16.0,63.0,85.0,59.0,71.0,75.0,69.0,82.0,70.0,19.3,7.5,13.4,11.7,21.0,59.0,18.0,40.0,13.37142857142857,45.857142857142854,11.085714285714285,1.7142857142857142,59.0,Yellow
2025-12-27,59.0,66.0,93.0,34.99,96.17,6.3,2196.0,142.0,77.0,51.0,17.9,315.0,339.0,142.0,100.0,73.0,24.0,607.0,127.0,93.0,14.0,2025-12-27 03:23:18,2025-12-27 09:02:25,15.383333333333333,9.033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,1,7.0,1.0,43.0,13.0,84.0,84.0,48.0,27.0,63.0,85.0,90.0,80.0,75.0,69.0,66.0,6.3,19.3,7.5,10.8,27.0,21.0,59.0,56.0,12.6,40.0,10.12857142857143,1.5714285714285714,18.0,Red
2025-12-28,18.0,77.0,53.0,34.7,95.88,4.6,1983.0,139.0,73.0,26.0,18.5,294.0,357.0,72.0,83.0,139.0,63.0,607.0,127.0,82.0,40.0,2025-12-28 03:01:18,2025-12-28 08:59:11,15.016666666666666,8.983333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6,1,59.0,7.0,1.0,43.0,13.0,84.0,84.0,93.0,27.0,63.0,102.0,66.0,80.0,75.0,60.0,6.3,6.3,19.3,13.1,51.0,27.0,21.0,78.0,11.957142857142857,37.142857142857146,9.285714285714286,1.4285714285714286,52.0,Yellow
2025-12-29,2.0,82.0,29.0,34.35,91.5,6.9,2717.0,146.0,78.0,12.0,18.0,110.0,122.0,36.0,38.0,36.0,12.0,604.0,127.0,94.0,,2025-12-30 05:37:00,2025-12-30 07:39:00,17.616666666666667,7.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,18.0,59.0,7.0,1.0,43.0,13.0,84.0,135.0,53.0,93.0,59.0,62.0,77.0,66.0,82.0,5.6,4.6,6.3,13.4,33.0,26.0,51.0,18.0,10.742857142857142,28.0,6.685714285714285,1.0,47.0,Yellow
2025-12-31,47.0,63.0,74.0,35.0,94.8,6.0,2799.0,143.0,79.0,57.0,17.6,286.0,327.0,102.0,97.0,87.0,41.0,497.0,127.0,87.0,23.0,2025-12-31 00:04:40,2025-12-31 05:32:08,12.066666666666666,5.533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,52.0,2.0,18.0,59.0,7.0,1.0,43.0,29.0,135.0,53.0,85.0,82.0,62.0,77.0,69.0,6.9,5.6,4.6,7.5,12.0,33.0,26.0,59.0,8.071428571428571,2.4285714285714284,0.7714285714285715,0.14285714285714285,28.0,Red
2026-01-01,44.0,68.0,69.0,35.47,95.85,4.6,1573.0,134.0,75.0,55.0,17.7,333.0,338.0,175.0,85.0,73.0,5.0,606.0,127.0,98.0,13.0,2026-01-01 06:36:14,2026-01-01 12:14:31,18.6,12.233333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3,0,28.0,47.0,52.0,2.0,18.0,59.0,7.0,73.0,74.0,29.0,27.0,71.0,63.0,82.0,80.0,5.7,6.0,6.9,6.3,15.0,57.0,12.0,27.0,5.914285714285714,0.0,0.0,0.0,66.0,Yellow
2026-01-02,66.0,63.0,82.0,34.28,97.06,4.2,2134.0,136.0,72.0,72.0,17.2,412.0,446.0,179.0,89.0,144.0,34.0,606.0,127.0,92.0,41.0,2026-01-02 23:55:00,2026-01-03 07:21:03,11.916666666666668,7.35,1.0,17.0,5.2,5.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0,44.0,28.0,47.0,52.0,2.0,18.0,59.0,69.0,73.0,74.0,93.0,68.0,71.0,63.0,66.0,4.6,5.7,6.0,6.3,55.0,15.0,57.0,51.0,5.671428571428572,0.0,0.0,0.0,69.0,Green
2026-01-03,69.0,64.0,83.0,34.64,95.92,4.3,2236.0,128.0,72.0,77.0,17.1,424.0,447.0,204.0,111.0,109.0,23.0,602.0,125.0,95.0,57.0,2026-01-03 23:34:44,2026-01-04 07:01:48,11.566666666666666,7.016666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5,1,66.0,44.0,28.0,47.0,52.0,2.0,18.0,82.0,69.0,73.0,53.0,63.0,68.0,71.0,77.0,4.2,4.6,5.7,4.6,72.0,55.0,15.0,26.0,5.371428571428571,2.4285714285714284,0.7428571428571429,0.14285714285714285,30.0,Red
2026-01-05,30.0,68.0,63.0,34.64,96.08,11.0,2718.0,160.0,79.0,69.0,17.8,334.0,352.0,127.0,104.0,103.0,18.0,592.0,114.0,94.0,67.0,2026-01-05 00:22:16,2026-01-05 06:14:54,12.366666666666667,6.233333333333333,3.0,75.0,16.9,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,69.0,66.0,44.0,28.0,47.0,52.0,2.0,83.0,82.0,69.0,135.0,64.0,63.0,68.0,62.0,4.3,4.2,4.6,5.6,77.0,72.0,55.0,33.0,5.328571428571429,2.4285714285714284,0.7428571428571429,0.14285714285714285,51.0,Yellow
2026-01-06,51.0,62.0,81.0,33.36,94.71,12.2,2681.0,161.0,80.0,60.0,17.3,307.0,312.0,86.0,120.0,101.0,5.0,618.0,127.0,98.0,73.0,2026-01-06 01:25:27,2026-01-06 06:37:49,13.416666666666666,6.616666666666667,3.0,81.0,16.5,6.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,30.0,69.0,66.0,44.0,28.0,47.0,52.0,63.0,83.0,82.0,29.0,68.0,64.0,63.0,82.0,11.0,4.3,4.2,6.9,69.0,77.0,72.0,12.0,5.914285714285714,13.142857142857142,3.157142857142857,0.5714285714285714,61.0,Yellow
2026-01-07,61.0,64.0,77.0,34.22,96.0,7.5,2616.0,174.0,74.0,80.0,17.1,461.0,502.0,240.0,64.0,157.0,41.0,623.0,127.0,91.0,67.0,2026-01-07 00:26:21,2026-01-07 08:48:48,12.433333333333334,8.8,1.0,31.0,6.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2,0,51.0,30.0,69.0,66.0,44.0,28.0,47.0,81.0,63.0,83.0,74.0,62.0,68.0,64.0,63.0,12.2,11.0,4.3,6.0,60.0,69.0,77.0,57.0,6.857142857142857,24.714285714285715,5.514285714285713,1.0,67.0,Green
2026-01-08,67.0,63.0,105.0,34.53,95.94,13.0,2923.0,166.0,84.0,49.0,17.0,300.0,358.0,84.0,98.0,118.0,58.0,585.0,104.0,84.0,48.0,2026-01-08 03:38:37,2026-01-08 09:37:12,15.633333333333333,9.616666666666667,2.0,31.0,10.2,6.1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0,61.0,51.0,30.0,69.0,66.0,44.0,28.0,77.0,81.0,63.0,73.0,64.0,62.0,68.0,71.0,7.5,12.2,11.0,5.7,80.0,60.0,69.0,15.0,7.071428571428571,29.142857142857142,6.371428571428571,1.1428571428571428,9.0,Red
2026-01-09,9.0,76.0,49.0,35.08,94.86,5.2,1888.0,151.0,76.0,20.0,17.6,217.0,292.0,122.0,49.0,46.0,75.0,627.0,127.0,74.0,61.0,2026-01-09 04:20:25,2026-01-09 09:13:04,16.333333333333332,9.216666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4,0,67.0,61.0,51.0,30.0,69.0,66.0,44.0,105.0,77.0,81.0,69.0,63.0,64.0,62.0,68.0,13.0,7.5,12.2,4.6,49.0,80.0,60.0,55.0,8.114285714285714,33.57142857142857,7.828571428571428,1.4285714285714286,73.0,Green
2026-01-10,73.0,63.0,89.0,33.74,94.67,6.7,2214.0,148.0,77.0,75.0,16.8,399.0,410.0,127.0,112.0,160.0,11.0,511.0,127.0,97.0,42.0,2026-01-10 00:46:26,2026-01-10 07:36:53,12.766666666666667,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,1,9.0,67.0,61.0,51.0,30.0,69.0,66.0,49.0,105.0,77.0,82.0,76.0,63.0,64.0,63.0,5.2,13.0,7.5,4.2,20.0,49.0,80.0,72.0,8.2,33.57142857142857,7.828571428571428,1.4285714285714286,56.0,Yellow
2026-01-11,56.0,65.0,76.0,34.27,95.36,6.3,2536.0,162.0,74.0,79.0,17.3,467.0,482.0,268.0,62.0,137.0,15.0,552.0,72.0,96.0,57.0,2026-01-11 00:10:22,2026-01-11 08:12:53,12.166666666666666,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6,1,73.0,9.0,67.0,61.0,51.0,30.0,69.0,89.0,49.0,105.0,83.0,63.0,76.0,63.0,64.0,6.7,5.2,13.0,4.3,75.0,20.0,49.0,77.0,8.557142857142859,31.142857142857142,7.0857142857142845,1.2857142857142858,59.0,Yellow
2026-01-12,59.0,66.0,79.0,34.77,94.04,6.3,2024.0,141.0,75.0,72.0,17.4,341.0,380.0,144.0,74.0,123.0,39.0,533.0,54.0,89.0,53.0,2026-01-12 03:36:54,2026-01-12 09:57:18,15.6,9.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,56.0,73.0,9.0,67.0,61.0,51.0,30.0,76.0,89.0,49.0,63.0,65.0,63.0,76.0,68.0,6.3,6.7,5.2,11.0,79.0,75.0,20.0,69.0,8.842857142857143,31.142857142857142,7.0857142857142845,1.2857142857142858,89.0,Green
2026-01-13,89.0,62.0,107.0,34.79,95.5,4.9,2219.0,149.0,70.0,72.0,17.3,392.0,463.0,189.0,53.0,150.0,71.0,603.0,123.0,84.0,64.0,2026-01-13 01:23:54,2026-01-13 09:07:16,13.383333333333333,9.116666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,59.0,56.0,73.0,9.0,67.0,61.0,51.0,79.0,76.0,89.0,81.0,66.0,65.0,63.0,62.0,6.3,6.3,6.7,12.2,72.0,79.0,75.0,60.0,8.171428571428573,20.428571428571427,4.671428571428572,0.8571428571428571,59.0,Yellow
2026-01-14,59.0,63.0,77.0,34.62,96.07,8.3,2437.0,168.0,76.0,81.0,16.9,431.0,450.0,142.0,125.0,164.0,19.0,605.0,127.0,95.0,74.0,2026-01-14 02:03:30,2026-01-14 09:33:31,14.05,9.55,1.0,3.0,5.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,89.0,59.0,56.0,73.0,9.0,67.0,61.0,107.0,79.0,76.0,77.0,62.0,66.0,65.0,64.0,4.9,6.3,6.3,7.5,72.0,72.0,79.0,80.0,7.128571428571428,8.857142857142858,2.314285714285714,0.42857142857142855,68.0,Green
2026-01-15,68.0,63.0,88.0,34.91,93.73,5.4,2091.0,135.0,76.0,79.0,17.3,396.0,410.0,163.0,100.0,133.0,14.0,594.0,112.0,96.0,73.0,2026-01-15 03:11:49,2026-01-15 10:02:44,15.183333333333334,10.033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0,59.0,89.0,59.0,56.0,73.0,9.0,67.0,77.0,107.0,79.0,105.0,63.0,62.0,66.0,63.0,8.3,4.9,6.3,13.0,81.0,72.0,72.0,49.0,7.242857142857143,4.857142857142857,2.1714285714285713,0.42857142857142855,58.0,Yellow
2026-01-16,58.0,66.0,86.0,34.58,93.64,4.5,2119.0,133.0,73.0,63.0,16.7,352.0,471.0,153.0,58.0,141.0,119.0,605.0,127.0,74.0,85.0,2026-01-16 02:18:21,2026-01-16 10:10:20,14.3,10.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0,68.0,59.0,89.0,59.0,56.0,73.0,9.0,88.0,77.0,107.0,49.0,63.0,63.0,62.0,76.0,5.4,8.3,4.9,5.2,79.0,81.0,72.0,20.0,6.157142857142858,0.42857142857142855,0.7142857142857143,0.14285714285714285,65.0,Yellow
2026-01-18,,,,,,6.4,1921.0,162.0,76.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,65.0,58.0,68.0,59.0,89.0,59.0,56.0,85.0,86.0,88.0,76.0,60.0,66.0,63.0,65.0,6.8,4.5,5.4,6.3,86.0,63.0,79.0,79.0,6.071428571428571,0.42857142857142855,0.7142857142857143,0.14285714285714285,37.0,Yellow
2026-01-20,45.0,72.0,65.0,34.38,94.7,9.7,2431.0,162.0,80.0,54.0,17.2,359.0,511.0,171.0,76.0,112.0,152.0,603.0,120.0,70.0,80.0,2026-01-20 02:29:25,2026-01-20 11:00:55,14.483333333333334,11.0,1.0,34.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,37.0,,65.0,58.0,68.0,59.0,89.0,66.0,,85.0,107.0,66.0,,60.0,62.0,8.2,6.4,6.8,4.9,82.0,,86.0,72.0,6.357142857142857,0.42857142857142855,0.7142857142857143,0.14285714285714285,51.0,Yellow
2026-01-21,51.0,65.0,68.0,34.55,96.92,13.4,2789.0,173.0,83.0,82.0,17.0,409.0,447.0,190.0,114.0,105.0,38.0,607.0,121.0,91.0,87.0,2026-01-21 02:24:29,2026-01-21 09:51:43,14.4,9.85,1.0,13.0,5.9,5.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,45.0,37.0,,65.0,58.0,68.0,59.0,65.0,66.0,,77.0,72.0,66.0,,63.0,9.7,8.2,6.4,8.3,54.0,82.0,,81.0,7.042857142857143,5.285714285714286,1.7142857142857142,0.2857142857142857,36.0,Yellow
2026-01-22,36.0,71.0,67.0,34.28,93.69,5.9,2337.0,138.0,78.0,60.0,17.3,398.0,547.0,186.0,37.0,175.0,149.0,628.0,127.0,72.0,78.0,2026-01-22 01:26:30,2026-01-22 10:33:46,13.433333333333334,10.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0,51.0,45.0,37.0,,65.0,58.0,68.0,68.0,65.0,66.0,88.0,65.0,72.0,66.0,63.0,13.4,9.7,8.2,5.4,82.0,54.0,82.0,79.0,7.771428571428571,6.714285714285714,1.842857142857143,0.2857142857142857,50.0,Yellow
2026-01-23,50.0,68.0,68.0,34.56,95.5,5.4,2694.0,129.0,78.0,76.0,17.5,381.0,431.0,178.0,92.0,111.0,50.0,594.0,115.0,88.0,81.0,2026-01-23 03:07:05,2026-01-23 10:18:22,15.116666666666667,10.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0,36.0,51.0,45.0,37.0,,65.0,58.0,67.0,68.0,65.0,86.0,71.0,65.0,72.0,66.0,5.9,13.4,9.7,4.5,60.0,82.0,54.0,63.0,7.842857142857143,6.714285714285714,1.842857142857143,0.2857142857142857,22.0,Red
2026-01-24,22.0,73.0,49.0,34.39,93.55,8.5,2369.0,149.0,81.0,52.0,17.2,319.0,336.0,119.0,102.0,98.0,17.0,606.0,127.0,94.0,15.0,2026-01-24 01:00:17,2026-01-24 06:37:00,13.0,6.616666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,1,50.0,36.0,51.0,45.0,37.0,,65.0,68.0,67.0,68.0,85.0,68.0,71.0,65.0,60.0,5.4,5.9,13.4,6.8,76.0,60.0,82.0,86.0,7.971428571428572,6.714285714285714,1.842857142857143,0.2857142857142857,36.0,Yellow
