Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2026-01-12 03:36:54,2026-01-13 01:23:54,UTC+03:00,Tracked your calories?,true,
2026-01-12 03:36:54,2026-01-13 01:23:54,UTC+03:00,Dimmed your lights after sunset?,false,
2026-01-12 03:36:54,2026-01-13 01:23:54,UTC+03:00,Ate food close to bedtime?,false,
2026-01-12 03:36:54,2026-01-13 01:23:54,UTC+03:00,Saw direct sunlight upon waking up?,false,
2026-01-11 00:10:22,2026-01-12 03:36:54,UTC+03:00,Have any alcoholic drinks?,true,
2026-01-11 00:10:22,2026-01-12 03:36:54,UTC+03:00,Consumed caffeine?,true,
2026-01-11 00:10:22,2026-01-12 03:36:54,UTC+03:00,Tracked your calories?,true,
2026-01-11 00:10:22,2026-01-12 03:36:54,UTC+03:00,Dimmed your lights after sunset?,false,
2026-01-11 00:10:22,2026-01-12 03:36:54,UTC+03:00,Ate food close to bedtime?,true,
2026-01-11 00:10:22,2026-01-12 03:36:54,UTC+03:00,Saw direct sunlight upon waking up?,false,
2026-01-10 00:46:26,2026-01-11 00:10:22,UTC+03:00,Have any alcoholic drinks?,false,
2026-01-10 00:46:26,2026-01-11 00:10:22,UTC+03:00,Consumed caffeine?,true,
2026-01-10 00:46:26,2026-01-11 00:10:22,UTC+03:00,Tracked your calories?,true,
2026-01-10 00:46:26,2026-01-11 00:10:22,UTC+03:00,Dimmed your lights after sunset?,false,
2026-01-10 00:46:26,2026-01-11 00:10:22,UTC+03:00,Ate food close to bedtime?,true,
2026-01-10 00:46:26,2026-01-11 00:10:22,UTC+03:00,Saw direct sunlight upon waking up?,false,
2026-01-09 04:20:25,2026-01-10 00:46:26,UTC+03:00,Have any alcoholic drinks?,true,
2026-01-09 04:20:25,2026-01-10 00:46:26,UTC+03:00,Consumed caffeine?,true,
2026-01-09 04:20:25,2026-01-10 00:46:26,UTC+03:00,Tracked your calories?,true,
2026-01-09 04:20:25,2026-01-10 00:46:26,UTC+03:00,Dimmed your lights after sunset?,false,
2026-01-09 04:20:25,2026-01-10 00:46:26,UTC+03:00,Ate food close to bedtime?,false,
2026-01-09 04:20:25,2026-01-10 00:46:26,UTC+03:00,Saw direct sunlight upon waking up?,false,
2026-01-08 03:38:37,2026-01-09 04:20:25,UTC+03:00,Have any alcoholic drinks?,false,
2026-01-08 03:38:37,2026-01-09 04:20:25,UTC+03:00,Consumed caffeine?,true,
2026-01-08 03:38:37,2026-01-09 04:20:25,UTC+03:00,Tracked your calories?,true,
2026-01-08 03:38:37,2026-01-09 04:20:25,UTC+03:00,Dimmed your lights after sunset?,false,
2026-01-08 03:38:37,2026-01-09 04:20:25,UTC+03:00,Ate food close to bedtime?,true,
2026-01-08 03:38:37,2026-01-09 04:20:25,UTC+03:00,Saw direct sunlight upon waking up?,false,
2026-01-07 00:26:21,2026-01-08 03:38:37,UTC+03:00,Have any alcoholic drinks?,true,
2026-01-07 00:26:21,2026-01-08 03:38:37,UTC+03:00,Consumed caffeine?,true,
2026-01-07 00:26:21,2026-01-08 03:38:37,UTC+03:00,Tracked your calories?,true,
2026-01-07 00:26:21,2026-01-08 03:38:37,UTC+03:00,Dimmed your lights after sunset?,false,
2026-01-07 00:26:21,2026-01-08 03:38:37,UTC+03:00,Ate food close to bedtime?,false,
2026-01-07 00:26:21,2026-01-08 03:38:37,UTC+03:00,Saw direct sunlight upon waking up?,false,
2026-01-06 01:25:27,2026-01-07 00:26:21,UTC+03:00,Have any alcoholic drinks?,false,
2026-01-06 01:25:27,2026-01-07 00:26:21,UTC+03:00,Consumed caffeine?,true,
2026-01-06 01:25:27,2026-01-07 00:26:21,UTC+03:00,Tracked your calories?,true,
2026-01-06 01:25:27,2026-01-07 00:26:21,UTC+03:00,Dimmed your lights after sunset?,false,
2026-01-06 01:25:27,2026-01-07 00:26:21,UTC+03:00,Ate food close to bedtime?,false,
2026-01-06 01:25:27,2026-01-07 00:26:21,UTC+03:00,Saw direct sunlight upon waking up?,false,
2026-01-05 00:22:16,2026-01-06 01:25:27,UTC+03:00,Have any alcoholic drinks?,true,
2026-01-05 00:22:16,2026-01-06 01:25:27,UTC+03:00,Consumed caffeine?,true,
2026-01-05 00:22:16,2026-01-06 01:25:27,UTC+03:00,Tracked your calories?,true,
2026-01-05 00:22:16,2026-01-06 01:25:27,UTC+03:00,Ate food close to bedtime?,false,
2026-01-03 23:34:44,2026-01-05 00:22:16,UTC+03:00,Have any alcoholic drinks?,true,
2026-01-03 23:34:44,2026-01-05 00:22:16,UTC+03:00,Consumed caffeine?,true,
2026-01-03 23:34:44,2026-01-05 00:22:16,UTC+03:00,Tracked your calories?,true,
2026-01-03 23:34:44,2026-01-05 00:22:16,UTC+03:00,Ate food close to bedtime?,false,
2026-01-02 23:55:00,2026-01-03 23:34:44,UTC+03:00,Have any alcoholic drinks?,false,
2026-01-02 23:55:00,2026-01-03 23:34:44,UTC+03:00,Consumed caffeine?,true,
2026-01-02 23:55:00,2026-01-03 23:34:44,UTC+03:00,Tracked your calories?,true,
2026-01-02 23:55:00,2026-01-03 23:34:44,UTC+03:00,Ate food close to bedtime?,false,
2026-01-01 06:36:14,2026-01-01 23:53:56,UTC+03:00,Have any alcoholic drinks?,true,
2026-01-01 06:36:14,2026-01-01 23:53:56,UTC+03:00,Consumed caffeine?,true,
2026-01-01 06:36:14,2026-01-01 23:53:56,UTC+03:00,Tracked your calories?,true,
2026-01-01 06:36:14,2026-01-01 23:53:56,UTC+03:00,Ate food close to bedtime?,false,
2025-12-31 00:04:40,2026-01-01 06:36:14,UTC+03:00,Have any alcoholic drinks?,false,
2025-12-31 00:04:40,2026-01-01 06:36:14,UTC+03:00,Consumed caffeine?,true,
2025-12-31 00:04:40,2026-01-01 06:36:14,UTC+03:00,Tracked your calories?,true,
2025-12-31 00:04:40,2026-01-01 06:36:14,UTC+03:00,Ate food close to bedtime?,false,
2025-12-29 19:28:09,2025-12-31 00:04:40,UTC+03:00,Have any alcoholic drinks?,false,
2025-12-29 19:28:09,2025-12-31 00:04:40,UTC+03:00,Consumed caffeine?,false,
2025-12-29 19:28:09,2025-12-31 00:04:40,UTC+03:00,Tracked your calories?,true,
2025-12-29 19:28:09,2025-12-31 00:04:40,UTC+03:00,Ate food close to bedtime?,false,
2025-12-29 01:20:49,2025-12-29 19:28:09,UTC+03:00,Have any alcoholic drinks?,false,
2025-12-29 01:20:49,2025-12-29 19:28:09,UTC+03:00,Consumed caffeine?,true,
2025-12-29 01:20:49,2025-12-29 19:28:09,UTC+03:00,Tracked your calories?,true,
2025-12-29 01:20:49,2025-12-29 19:28:09,UTC+03:00,Ate food close to bedtime?,false,
2025-12-28 03:01:18,2025-12-29 01:20:49,UTC+03:00,Have any alcoholic drinks?,true,
2025-12-28 03:01:18,2025-12-29 01:20:49,UTC+03:00,Consumed caffeine?,true,
2025-12-28 03:01:18,2025-12-29 01:20:49,UTC+03:00,Tracked your calories?,true,
2025-12-28 03:01:18,2025-12-29 01:20:49,UTC+03:00,Ate food close to bedtime?,false,
2025-12-27 03:23:18,2025-12-28 03:01:18,UTC+03:00,Have any alcoholic drinks?,false,
2025-12-27 03:23:18,2025-12-28 03:01:18,UTC+03:00,Consumed caffeine?,false,
2025-12-27 03:23:18,2025-12-28 03:01:18,UTC+03:00,Tracked your calories?,true,
2025-12-27 03:23:18,2025-12-28 03:01:18,UTC+03:00,Ate food close to bedtime?,false,
2025-12-24 07:50:00,2025-12-25 22:52:46,UTC-05:00,Have any alcoholic drinks?,false,
2025-12-24 07:50:00,2025-12-25 22:52:46,UTC-05:00,Consumed caffeine?,true,
2025-12-24 07:50:00,2025-12-25 22:52:46,UTC-05:00,Tracked your calories?,true,
2025-12-24 07:50:00,2025-12-25 22:52:46,UTC-05:00,Ate food close to bedtime?,false,
2025-12-23 02:33:28,2025-12-24 04:50:00,UTC-08:00,Have any alcoholic drinks?,true,
2025-12-23 02:33:28,2025-12-24 04:50:00,UTC-08:00,Consumed caffeine?,true,
2025-12-23 02:33:28,2025-12-24 04:50:00,UTC-08:00,Tracked your calories?,true,
2025-12-23 02:33:28,2025-12-24 04:50:00,UTC-08:00,Ate food close to bedtime?,false,
2025-12-22 03:37:56,2025-12-23 02:33:28,UTC-08:00,Have any alcoholic drinks?,true,
2025-12-22 03:37:56,2025-12-23 02:33:28,UTC-08:00,Consumed caffeine?,true,
2025-12-22 03:37:56,2025-12-23 02:33:28,UTC-08:00,Tracked your calories?,true,
2025-12-22 03:37:56,2025-12-23 02:33:28,UTC-08:00,Ate food close to bedtime?,false,
2025-12-21 00:40:24,2025-12-22 03:37:56,UTC-08:00,Have any alcoholic drinks?,true,
2025-12-21 00:40:24,2025-12-22 03:37:56,UTC-08:00,Consumed caffeine?,true,
2025-12-21 00:40:24,2025-12-22 03:37:56,UTC-08:00,Tracked your calories?,true,
2025-12-21 00:40:24,2025-12-22 03:37:56,UTC-08:00,Ate food close to bedtime?,false,
2025-12-20 01:02:22,2025-12-21 00:40:24,UTC-08:00,Have any alcoholic drinks?,false,
2025-12-20 01:02:22,2025-12-21 00:40:24,UTC-08:00,Consumed caffeine?,true,
2025-12-20 01:02:22,2025-12-21 00:40:24,UTC-08:00,Tracked your calories?,true,
2025-12-20 01:02:22,2025-12-21 00:40:24,UTC-08:00,Ate food close to bedtime?,false,
2025-12-19 01:47:39,2025-12-20 01:02:22,UTC-08:00,Have any alcoholic drinks?,false,
2025-12-19 01:47:39,2025-12-20 01:02:22,UTC-08:00,Consumed caffeine?,true,
2025-12-19 01:47:39,2025-12-20 01:02:22,UTC-08:00,Tracked your calories?,true,
2025-12-19 01:47:39,2025-12-20 01:02:22,UTC-08:00,Ate food close to bedtime?,true,
2025-12-18 03:16:37,2025-12-19 04:47:39,UTC-05:00,Have any alcoholic drinks?,true,
2025-12-18 03:16:37,2025-12-19 04:47:39,UTC-05:00,Consumed caffeine?,true,
2025-12-18 03:16:37,2025-12-19 04:47:39,UTC-05:00,Tracked your calories?,true,
2025-12-18 03:16:37,2025-12-19 04:47:39,UTC-05:00,Ate food close to bedtime?,true,
2025-12-17 04:26:05,2025-12-18 03:16:37,UTC-05:00,Have any alcoholic drinks?,false,
2025-12-17 04:26:05,2025-12-18 03:16:37,UTC-05:00,Consumed caffeine?,true,
2025-12-17 04:26:05,2025-12-18 03:16:37,UTC-05:00,Tracked your calories?,true,
2025-12-17 04:26:05,2025-12-18 03:16:37,UTC-05:00,Ate food close to bedtime?,true,
2025-12-16 03:07:34,2025-12-17 04:26:05,UTC-05:00,Have any alcoholic drinks?,false,
2025-12-16 03:07:34,2025-12-17 04:26:05,UTC-05:00,Consumed caffeine?,true,
2025-12-16 03:07:34,2025-12-17 04:26:05,UTC-05:00,Tracked your calories?,true,
2025-12-16 03:07:34,2025-12-17 04:26:05,UTC-05:00,Ate food close to bedtime?,true,
2025-12-15 03:50:30,2025-12-16 03:07:34,UTC-05:00,Have any alcoholic drinks?,false,
2025-12-15 03:50:30,2025-12-16 03:07:34,UTC-05:00,Consumed caffeine?,true,
2025-12-15 03:50:30,2025-12-16 03:07:34,UTC-05:00,Tracked your calories?,true,
2025-12-15 03:50:30,2025-12-16 03:07:34,UTC-05:00,Ate food close to bedtime?,true,
2025-12-14 03:53:52,2025-12-15 03:50:30,UTC-05:00,Have any alcoholic drinks?,false,
2025-12-14 03:53:52,2025-12-15 03:50:30,UTC-05:00,Consumed caffeine?,true,
2025-12-14 03:53:52,2025-12-15 03:50:30,UTC-05:00,Tracked your calories?,true,
2025-12-14 03:53:52,2025-12-15 03:50:30,UTC-05:00,Ate food close to bedtime?,true,
2025-12-13 03:41:20,2025-12-14 03:53:52,UTC-05:00,Have any alcoholic drinks?,true,
2025-12-13 03:41:20,2025-12-14 03:53:52,UTC-05:00,Consumed caffeine?,true,
2025-12-13 03:41:20,2025-12-14 03:53:52,UTC-05:00,Tracked your calories?,true,
2025-12-13 03:41:20,2025-12-14 03:53:52,UTC-05:00,Ate food close to bedtime?,true,
2025-12-12 02:44:09,2025-12-13 03:41:20,UTC-05:00,Have any alcoholic drinks?,false,
2025-12-12 02:44:09,2025-12-13 03:41:20,UTC-05:00,Consumed caffeine?,true,
2025-12-12 02:44:09,2025-12-13 03:41:20,UTC-05:00,Tracked your calories?,true,
2025-12-12 02:44:09,2025-12-13 03:41:20,UTC-05:00,Ate food close to bedtime?,true,
2025-12-11 02:26:38,2025-12-12 02:44:09,UTC-05:00,Have any alcoholic drinks?,false,
2025-12-11 02:26:38,2025-12-12 02:44:09,UTC-05:00,Consumed caffeine?,true,
2025-12-11 02:26:38,2025-12-12 02:44:09,UTC-05:00,Tracked your calories?,true,
2025-12-11 02:26:38,2025-12-12 02:44:09,UTC-05:00,Ate food close to bedtime?,false,
2025-12-09 01:52:04,2025-12-10 01:40:06,UTC-05:00,Have any alcoholic drinks?,false,
2025-12-09 01:52:04,2025-12-10 01:40:06,UTC-05:00,Consumed caffeine?,true,
2025-12-09 01:52:04,2025-12-10 01:40:06,UTC-05:00,Tracked your calories?,true,
2025-12-09 01:52:04,2025-12-10 01:40:06,UTC-05:00,Ate food close to bedtime?,true,
2025-12-08 02:13:52,2025-12-09 01:52:04,UTC-05:00,Have any alcoholic drinks?,false,
2025-12-08 02:13:52,2025-12-09 01:52:04,UTC-05:00,Consumed caffeine?,true,
2025-12-08 02:13:52,2025-12-09 01:52:04,UTC-05:00,Tracked your calories?,true,
2025-12-08 02:13:52,2025-12-09 01:52:04,UTC-05:00,Ate food close to bedtime?,true,
2025-12-07 02:59:50,2025-12-08 02:13:52,UTC-05:00,Have any alcoholic drinks?,false,
2025-12-07 02:59:50,2025-12-08 02:13:52,UTC-05:00,Consumed caffeine?,true,
2025-12-07 02:59:50,2025-12-08 02:13:52,UTC-05:00,Tracked your calories?,true,
2025-12-07 02:59:50,2025-12-08 02:13:52,UTC-05:00,Ate food close to bedtime?,true,
2025-12-06 03:21:36,2025-12-07 02:59:50,UTC-05:00,Have any alcoholic drinks?,true,
2025-12-06 03:21:36,2025-12-07 02:59:50,UTC-05:00,Consumed caffeine?,true,
2025-12-06 03:21:36,2025-12-07 02:59:50,UTC-05:00,Tracked your calories?,true,
2025-12-06 03:21:36,2025-12-07 02:59:50,UTC-05:00,Ate food close to bedtime?,true,
2025-12-05 02:26:34,2025-12-06 03:21:36,UTC-05:00,Have any alcoholic drinks?,false,
2025-12-05 02:26:34,2025-12-06 03:21:36,UTC-05:00,Consumed caffeine?,true,
2025-12-05 02:26:34,2025-12-06 03:21:36,UTC-05:00,Tracked your calories?,true,
2025-12-05 02:26:34,2025-12-06 03:21:36,UTC-05:00,Ate food close to bedtime?,false,
2025-12-04 01:33:53,2025-12-05 02:26:34,UTC-05:00,Have any alcoholic drinks?,false,
2025-12-04 01:33:53,2025-12-05 02:26:34,UTC-05:00,Consumed caffeine?,true,
2025-12-04 01:33:53,2025-12-05 02:26:34,UTC-05:00,Tracked your calories?,true,
2025-12-04 01:33:53,2025-12-05 02:26:34,UTC-05:00,Ate food close to bedtime?,false,
2025-12-03 02:53:02,2025-12-04 01:33:53,UTC-05:00,Have any alcoholic drinks?,false,
2025-12-03 02:53:02,2025-12-04 01:33:53,UTC-05:00,Consumed caffeine?,true,
2025-12-03 02:53:02,2025-12-04 01:33:53,UTC-05:00,Tracked your calories?,true,
2025-12-03 02:53:02,2025-12-04 01:33:53,UTC-05:00,Ate food close to bedtime?,false,
2025-12-02 02:34:02,2025-12-03 02:53:02,UTC-05:00,Have any alcoholic drinks?,false,
2025-12-02 02:34:02,2025-12-03 02:53:02,UTC-05:00,Consumed caffeine?,true,
2025-12-02 02:34:02,2025-12-03 02:53:02,UTC-05:00,Tracked your calories?,false,
2025-12-02 02:34:02,2025-12-03 02:53:02,UTC-05:00,Ate food close to bedtime?,false,
2025-12-01 05:09:59,2025-12-02 02:34:02,UTC-05:00,Have any alcoholic drinks?,false,
2025-12-01 05:09:59,2025-12-02 02:34:02,UTC-05:00,Consumed caffeine?,true,
2025-12-01 05:09:59,2025-12-02 02:34:02,UTC-05:00,Tracked your calories?,false,
2025-12-01 05:09:59,2025-12-02 02:34:02,UTC-05:00,Ate food close to bedtime?,true,
2025-11-30 02:02:27,2025-12-01 05:09:59,UTC-05:00,Have any alcoholic drinks?,false,
2025-11-30 02:02:27,2025-12-01 05:09:59,UTC-05:00,Consumed caffeine?,true,
2025-11-30 02:02:27,2025-12-01 05:09:59,UTC-05:00,Tracked your calories?,false,
2025-11-30 02:02:27,2025-12-01 05:09:59,UTC-05:00,Ate food close to bedtime?,true,
2025-11-29 02:53:54,2025-11-30 02:02:27,UTC-05:00,Have any alcoholic drinks?,true,
2025-11-29 02:53:54,2025-11-30 02:02:27,UTC-05:00,Consumed caffeine?,true,
2025-11-29 02:53:54,2025-11-30 02:02:27,UTC-05:00,Tracked your calories?,false,
2025-11-29 02:53:54,2025-11-30 02:02:27,UTC-05:00,Ate food close to bedtime?,false,
2025-11-28 01:08:22,2025-11-29 02:53:54,UTC-05:00,Have any alcoholic drinks?,true,
2025-11-28 01:08:22,2025-11-29 02:53:54,UTC-05:00,Consumed caffeine?,false,
2025-11-28 01:08:22,2025-11-29 02:53:54,UTC-05:00,Tracked your calories?,false,
2025-11-28 01:08:22,2025-11-29 02:53:54,UTC-05:00,Ate food close to bedtime?,true,
2025-11-27 03:36:59,2025-11-28 01:08:22,UTC-05:00,Have any alcoholic drinks?,true,
2025-11-27 03:36:59,2025-11-28 01:08:22,UTC-05:00,Consumed caffeine?,false,
2025-11-27 03:36:59,2025-11-28 01:08:22,UTC-05:00,Tracked your calories?,true,
2025-11-27 03:36:59,2025-11-28 01:08:22,UTC-05:00,Ate food close to bedtime?,false,
2025-11-26 01:53:24,2025-11-27 03:36:59,UTC-05:00,Have any alcoholic drinks?,true,
2025-11-26 01:53:24,2025-11-27 03:36:59,UTC-05:00,Consumed caffeine?,true,
2025-11-26 01:53:24,2025-11-27 03:36:59,UTC-05:00,Tracked your calories?,true,
2025-11-26 01:53:24,2025-11-27 03:36:59,UTC-05:00,Ate food close to bedtime?,false,
2025-11-25 04:22:52,2025-11-26 01:53:24,UTC-05:00,Have any alcoholic drinks?,true,
2025-11-25 04:22:52,2025-11-26 01:53:24,UTC-05:00,Consumed caffeine?,true,
2025-11-25 04:22:52,2025-11-26 01:53:24,UTC-05:00,Tracked your calories?,true,
2025-11-25 04:22:52,2025-11-26 01:53:24,UTC-05:00,Ate food close to bedtime?,true,
2025-11-24 02:08:16,2025-11-25 04:22:52,UTC-05:00,Have any alcoholic drinks?,true,
2025-11-24 02:08:16,2025-11-25 04:22:52,UTC-05:00,Consumed caffeine?,true,
2025-11-24 02:08:16,2025-11-25 04:22:52,UTC-05:00,Tracked your calories?,true,
2025-11-24 02:08:16,2025-11-25 04:22:52,UTC-05:00,Ate food close to bedtime?,true,
2025-11-23 03:20:04,2025-11-24 02:08:16,UTC-05:00,Have any alcoholic drinks?,true,
2025-11-23 03:20:04,2025-11-24 02:08:16,UTC-05:00,Consumed caffeine?,true,
2025-11-23 03:20:04,2025-11-24 02:08:16,UTC-05:00,Tracked your calories?,true,
2025-11-23 03:20:04,2025-11-24 02:08:16,UTC-05:00,Ate food close to bedtime?,true,
2025-11-22 02:01:01,2025-11-23 03:20:04,UTC-05:00,Have any alcoholic drinks?,true,
2025-11-22 02:01:01,2025-11-23 03:20:04,UTC-05:00,Consumed caffeine?,true,
2025-11-22 02:01:01,2025-11-23 03:20:04,UTC-05:00,Tracked your calories?,true,
2025-11-22 02:01:01,2025-11-23 03:20:04,UTC-05:00,Ate food close to bedtime?,false,
2025-11-21 03:14:29,2025-11-22 02:01:01,UTC-05:00,Have any alcoholic drinks?,false,
2025-11-21 03:14:29,2025-11-22 02:01:01,UTC-05:00,Consumed caffeine?,true,
2025-11-21 03:14:29,2025-11-22 02:01:01,UTC-05:00,Tracked your calories?,true,
2025-11-21 03:14:29,2025-11-22 02:01:01,UTC-05:00,Ate food close to bedtime?,true,
2025-11-20 01:27:25,2025-11-21 03:14:29,UTC-05:00,Have any alcoholic drinks?,false,
2025-11-20 01:27:25,2025-11-21 03:14:29,UTC-05:00,Consumed caffeine?,true,
2025-11-20 01:27:25,2025-11-21 03:14:29,UTC-05:00,Tracked your calories?,true,
2025-11-20 01:27:25,2025-11-21 03:14:29,UTC-05:00,Ate food close to bedtime?,false,
2025-11-19 01:47:06,2025-11-20 01:27:25,UTC-05:00,Have any alcoholic drinks?,false,
2025-11-19 01:47:06,2025-11-20 01:27:25,UTC-05:00,Consumed caffeine?,true,
2025-11-19 01:47:06,2025-11-20 01:27:25,UTC-05:00,Tracked your calories?,true,
2025-11-19 01:47:06,2025-11-20 01:27:25,UTC-05:00,Ate food close to bedtime?,true,
2025-11-18 03:10:31,2025-11-19 01:47:06,UTC-05:00,Have any alcoholic drinks?,true,
2025-11-18 03:10:31,2025-11-19 01:47:06,UTC-05:00,Consumed caffeine?,true,
2025-11-18 03:10:31,2025-11-19 01:47:06,UTC-05:00,Tracked your calories?,true,
2025-11-18 03:10:31,2025-11-19 01:47:06,UTC-05:00,Ate food close to bedtime?,true,
2025-11-17 01:39:26,2025-11-18 03:10:31,UTC-05:00,Have any alcoholic drinks?,false,
2025-11-17 01:39:26,2025-11-18 03:10:31,UTC-05:00,Consumed caffeine?,true,
2025-11-17 01:39:26,2025-11-18 03:10:31,UTC-05:00,Tracked your calories?,true,
2025-11-17 01:39:26,2025-11-18 03:10:31,UTC-05:00,Ate food close to bedtime?,true,
2025-11-16 04:24:54,2025-11-17 01:39:26,UTC-05:00,Have any alcoholic drinks?,false,
2025-11-16 04:24:54,2025-11-17 01:39:26,UTC-05:00,Consumed caffeine?,true,
2025-11-16 04:24:54,2025-11-17 01:39:26,UTC-05:00,Tracked your calories?,true,
2025-11-16 04:24:54,2025-11-17 01:39:26,UTC-05:00,Ate food close to bedtime?,true,
2025-11-15 01:58:52,2025-11-16 04:24:54,UTC-05:00,Have any alcoholic drinks?,false,
2025-11-15 01:58:52,2025-11-16 04:24:54,UTC-05:00,Consumed caffeine?,true,
2025-11-15 01:58:52,2025-11-16 04:24:54,UTC-05:00,Tracked your calories?,true,
2025-11-15 01:58:52,2025-11-16 04:24:54,UTC-05:00,Ate food close to bedtime?,true,
2025-11-14 02:52:19,2025-11-15 01:58:52,UTC-05:00,Have any alcoholic drinks?,false,
2025-11-14 02:52:19,2025-11-15 01:58:52,UTC-05:00,Consumed caffeine?,true,
2025-11-14 02:52:19,2025-11-15 01:58:52,UTC-05:00,Tracked your calories?,true,
2025-11-14 02:52:19,2025-11-15 01:58:52,UTC-05:00,Ate food close to bedtime?,true,
2025-11-13 02:16:43,2025-11-14 02:52:19,UTC-05:00,Have any alcoholic drinks?,false,
2025-11-13 02:16:43,2025-11-14 02:52:19,UTC-05:00,Consumed caffeine?,true,
2025-11-13 02:16:43,2025-11-14 02:52:19,UTC-05:00,Tracked your calories?,true,
2025-11-13 02:16:43,2025-11-14 02:52:19,UTC-05:00,Ate food close to bedtime?,false,
2025-11-12 02:31:08,2025-11-13 02:16:43,UTC-05:00,Have any alcoholic drinks?,false,
2025-11-12 02:31:08,2025-11-13 02:16:43,UTC-05:00,Consumed caffeine?,true,
2025-11-12 02:31:08,2025-11-13 02:16:43,UTC-05:00,Tracked your calories?,true,
2025-11-12 02:31:08,2025-11-13 02:16:43,UTC-05:00,Ate food close to bedtime?,false,
2025-11-11 03:04:08,2025-11-12 02:31:08,UTC-05:00,Have any alcoholic drinks?,false,
2025-11-11 03:04:08,2025-11-12 02:31:08,UTC-05:00,Consumed caffeine?,false,
2025-11-11 03:04:08,2025-11-12 02:31:08,UTC-05:00,Tracked your calories?,false,
2025-11-11 03:04:08,2025-11-12 02:31:08,UTC-05:00,Ate food close to bedtime?,false,
2025-11-10 02:38:11,2025-11-11 02:04:08,UTC-06:00,Have any alcoholic drinks?,false,
2025-11-10 02:38:11,2025-11-11 02:04:08,UTC-06:00,Consumed caffeine?,true,
2025-11-10 02:38:11,2025-11-11 02:04:08,UTC-06:00,Tracked your calories?,true,
2025-11-10 02:38:11,2025-11-11 02:04:08,UTC-06:00,Ate food close to bedtime?,false,
2025-11-09 03:09:07,2025-11-10 02:38:11,UTC-06:00,Have any alcoholic drinks?,true,
2025-11-09 03:09:07,2025-11-10 02:38:11,UTC-06:00,Consumed caffeine?,false,
2025-11-09 03:09:07,2025-11-10 02:38:11,UTC-06:00,Tracked your calories?,false,
2025-11-09 03:09:07,2025-11-10 02:38:11,UTC-06:00,Ate food close to bedtime?,false,
2025-11-08 02:02:14,2025-11-09 03:09:07,UTC-06:00,Have any alcoholic drinks?,true,
2025-11-08 02:02:14,2025-11-09 03:09:07,UTC-06:00,Consumed caffeine?,true,
2025-11-08 02:02:14,2025-11-09 03:09:07,UTC-06:00,Tracked your calories?,true,
2025-11-08 02:02:14,2025-11-09 03:09:07,UTC-06:00,Ate food close to bedtime?,false,
2025-11-07 03:49:06,2025-11-08 02:02:14,UTC-06:00,Have any alcoholic drinks?,false,
2025-11-07 03:49:06,2025-11-08 02:02:14,UTC-06:00,Consumed caffeine?,false,
2025-11-07 03:49:06,2025-11-08 02:02:14,UTC-06:00,Tracked your calories?,true,
2025-11-07 03:49:06,2025-11-08 02:02:14,UTC-06:00,Ate food close to bedtime?,false,
2025-11-06 03:00:19,2025-11-07 04:49:06,UTC-05:00,Have any alcoholic drinks?,true,
2025-11-06 03:00:19,2025-11-07 04:49:06,UTC-05:00,Consumed caffeine?,true,
2025-11-06 03:00:19,2025-11-07 04:49:06,UTC-05:00,Tracked your calories?,true,
2025-11-06 03:00:19,2025-11-07 04:49:06,UTC-05:00,Ate food close to bedtime?,false,
2025-11-05 02:26:43,2025-11-06 03:00:19,UTC-05:00,Have any alcoholic drinks?,false,
2025-11-05 02:26:43,2025-11-06 03:00:19,UTC-05:00,Consumed caffeine?,true,
2025-11-05 02:26:43,2025-11-06 03:00:19,UTC-05:00,Tracked your calories?,true,
2025-11-05 02:26:43,2025-11-06 03:00:19,UTC-05:00,Ate food close to bedtime?,false,
2025-11-04 02:55:17,2025-11-05 02:26:43,UTC-05:00,Have any alcoholic drinks?,false,
2025-11-04 02:55:17,2025-11-05 02:26:43,UTC-05:00,Consumed caffeine?,true,
2025-11-04 02:55:17,2025-11-05 02:26:43,UTC-05:00,Tracked your calories?,true,
2025-11-04 02:55:17,2025-11-05 02:26:43,UTC-05:00,Ate food close to bedtime?,false,
2025-11-03 01:57:20,2025-11-04 02:55:17,UTC-05:00,Have any alcoholic drinks?,false,
2025-11-03 01:57:20,2025-11-04 02:55:17,UTC-05:00,Consumed caffeine?,true,
2025-11-03 01:57:20,2025-11-04 02:55:17,UTC-05:00,Tracked your calories?,true,
2025-11-03 01:57:20,2025-11-04 02:55:17,UTC-05:00,Ate food close to bedtime?,false,
2025-11-02 00:25:58,2025-11-03 01:57:20,UTC-05:00,Have any alcoholic drinks?,true,
2025-11-02 00:25:58,2025-11-03 01:57:20,UTC-05:00,Consumed caffeine?,true,
2025-11-02 00:25:58,2025-11-03 01:57:20,UTC-05:00,Tracked your calories?,true,
2025-11-02 00:25:58,2025-11-03 01:57:20,UTC-05:00,Ate food close to bedtime?,false,
2025-11-01 03:39:58,2025-11-02 01:25:58,UTC-04:00,Have any alcoholic drinks?,true,
2025-11-01 03:39:58,2025-11-02 01:25:58,UTC-04:00,Consumed caffeine?,true,
2025-11-01 03:39:58,2025-11-02 01:25:58,UTC-04:00,Tracked your calories?,true,
2025-11-01 03:39:58,2025-11-02 01:25:58,UTC-04:00,Ate food close to bedtime?,false,
2025-10-31 03:39:55,2025-11-01 03:39:58,UTC-04:00,Have any alcoholic drinks?,true,
