Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-10-12 03:06:58,2025-10-13 02:27:01,UTC-04:00,2025-10-12 17:24:00,2025-10-12 17:50:59,26,Walking,6.1,160.0,161,119,66,13,3,0,0,false
2025-10-11 06:18:28,2025-10-12 03:06:58,UTC-04:00,2025-10-11 17:51:00,2025-10-11 18:46:29,55,Hiking,10.3,457.0,164,130,67,20,10,0,0,false
2025-10-10 03:37:35,2025-10-11 06:18:28,UTC-04:00,2025-10-10 17:46:30,2025-10-10 18:10:29,23,Walking,4.9,95.0,149,106,56,1,0,0,0,false
2025-10-10 03:37:35,2025-10-11 06:18:28,UTC-04:00,2025-10-10 12:37:30,2025-10-10 15:17:59,160,Walking,11.6,808.0,161,114,71,3,1,0,0,false
2025-10-09 01:49:34,2025-10-10 03:37:35,UTC-04:00,2025-10-10 00:07:30,2025-10-10 00:30:15,22,Activity,5.8,146.0,153,121,81,11,0,0,0,false
2025-10-09 01:49:34,2025-10-10 03:37:35,UTC-04:00,2025-10-09 09:52:30,2025-10-09 10:10:29,17,Walking,4.5,59.0,131,106,46,0,0,0,0,false
2025-10-08 03:42:47,2025-10-09 01:49:34,UTC-04:00,2025-10-08 20:37:30,2025-10-08 20:52:29,14,Walking,4.3,40.0,139,103,29,1,0,0,0,false
2025-10-08 03:42:47,2025-10-09 01:49:34,UTC-04:00,2025-10-08 15:06:00,2025-10-08 15:25:29,19,Walking,4.8,74.0,132,109,54,0,0,0,0,false
2025-10-07 02:38:24,2025-10-08 03:42:47,UTC-04:00,2025-10-07 14:45:00,2025-10-07 15:13:29,28,Walking,8.1,257.0,156,134,35,55,6,0,0,false
2025-10-07 02:38:24,2025-10-08 03:42:47,UTC-04:00,2025-10-07 10:22:30,2025-10-07 10:47:59,25,Walking,7.9,236.0,162,135,29,46,23,0,0,false
2025-10-03 03:23:49,2025-10-04 02:28:51,UTC-04:00,2025-10-03 18:24:00,2025-10-03 19:10:29,46,Weightlifting,7.5,289.0,155,120,70,15,1,0,0,false
2025-10-03 03:23:49,2025-10-04 02:28:51,UTC-04:00,2025-10-03 17:57:00,2025-10-03 18:11:59,14,Walking,4.4,44.0,146,104,33,2,0,0,0,false
2025-10-02 01:19:46,2025-10-03 03:23:49,UTC-04:00,2025-10-03 01:48:00,2025-10-03 02:11:59,23,Hiking,7.1,209.0,152,132,45,55,0,0,0,false
2025-10-02 01:19:46,2025-10-03 03:23:49,UTC-04:00,2025-10-02 16:04:30,2025-10-02 16:41:59,37,Walking,7.1,249.0,159,122,79,12,2,0,0,false
2025-10-02 01:19:46,2025-10-03 03:23:49,UTC-04:00,2025-10-02 15:12:00,2025-10-02 15:46:29,34,Weightlifting,7.2,234.0,162,123,57,23,6,0,0,false
2025-10-02 01:19:46,2025-10-03 03:23:49,UTC-04:00,2025-10-02 12:24:00,2025-10-02 12:52:29,28,Activity,5.3,124.0,135,112,72,0,0,0,0,false
2025-10-01 02:58:44,2025-10-02 01:19:46,UTC-04:00,2025-10-01 21:21:00,2025-10-01 21:38:59,17,Walking,4.2,35.0,120,98,4,0,0,0,0,false
2025-09-30 02:00:42,2025-10-01 02:58:44,UTC-04:00,2025-09-30 16:49:30,2025-09-30 17:05:52,16,Activity,5.3,107.0,153,122,82,11,1,0,0,false
2025-09-30 02:00:42,2025-10-01 02:58:44,UTC-04:00,2025-09-30 12:24:00,2025-09-30 12:43:29,19,Hiking,5.2,102.0,147,116,56,12,0,0,0,false
2025-09-29 03:52:47,2025-09-30 02:00:42,UTC-04:00,2025-09-29 16:48:00,2025-09-29 17:37:48,49,Weightlifting,7.7,291.0,167,119,63,12,3,0,0,false
2025-09-27 02:22:39,2025-09-28 03:19:17,UTC-04:00,2025-09-27 12:47:32,2025-09-27 12:57:58,10,Running,7.0,126.0,178,148,3,21,52,18,2,false
2025-09-26 02:00:55,2025-09-27 02:22:39,UTC-04:00,2025-09-26 16:42:00,2025-09-26 17:35:59,53,Walking,8.8,384.0,156,125,73,18,2,0,0,false
2025-09-26 02:00:55,2025-09-27 02:22:39,UTC-04:00,2025-09-26 16:10:30,2025-09-26 16:25:29,14,Walking,5.5,111.0,149,127,71,26,0,0,0,false
2025-09-25 02:58:15,2025-09-26 02:00:55,UTC-04:00,2025-09-25 16:15:00,2025-09-25 16:44:59,29,Weightlifting,5.7,146.0,149,114,68,3,0,0,0,false
2025-09-23 21:33:13,2025-09-25 02:58:15,UTC-04:00,2025-09-24 16:51:00,2025-09-24 17:22:29,31,Walking,5.5,141.0,140,114,71,0,0,0,0,false
2025-09-23 04:04:42,2025-09-23 21:33:13,UTC-04:00,2025-09-23 17:09:00,2025-09-23 17:34:29,25,Walking,4.7,82.0,143,104,36,0,0,0,0,false
2025-09-23 04:04:42,2025-09-23 21:33:13,UTC-04:00,2025-09-23 15:24:00,2025-09-23 16:17:59,53,Weightlifting,7.7,312.0,156,121,70,10,1,0,0,false
2025-09-22 02:44:27,2025-09-23 04:04:42,UTC-04:00,2025-09-22 17:55:30,2025-09-22 18:42:34,47,Walking,7.7,290.0,156,124,59,21,1,0,0,false
2025-09-20 04:44:18,2025-09-21 04:22:50,UTC-04:00,2025-09-21 01:09:00,2025-09-21 02:04:29,55,Activity,11.3,503.0,172,136,40,33,20,3,0,false
2025-09-20 04:44:18,2025-09-21 04:22:50,UTC-04:00,2025-09-21 00:19:30,2025-09-21 00:49:29,29,Walking,8.7,285.0,165,138,40,35,24,0,0,false
2025-09-20 04:44:18,2025-09-21 04:22:50,UTC-04:00,2025-09-20 19:28:30,2025-09-20 20:17:59,49,Activity,8.8,335.0,174,124,46,24,6,2,0,false
2025-09-19 03:24:28,2025-09-20 04:44:18,UTC-04:00,2025-09-19 14:54:00,2025-09-19 16:20:59,86,Weightlifting,8.9,425.0,161,119,58,9,0,0,0,false
2025-09-18 02:04:23,2025-09-19 03:24:28,UTC-04:00,2025-09-18 13:10:30,2025-09-18 13:25:10,14,Walking,5.8,127.0,150,130,59,40,0,0,0,false
2025-09-18 02:04:23,2025-09-19 03:24:28,UTC-04:00,2025-09-18 09:38:00,2025-09-18 10:00:05,22,Running,6.7,174.0,179,126,61,20,12,0,0,false
2025-09-17 00:00:00,2025-09-18 06:04:23,UTCZ,2025-09-18 00:24:00,2025-09-18 00:53:59,29,Walking,9.1,307.0,172,138,27,54,18,1,0,false
2025-09-17 00:00:00,2025-09-18 06:04:23,UTCZ,2025-09-17 21:09:00,2025-09-17 21:49:29,40,Walking,10.2,364.0,178,132,46,27,15,6,0,false
